Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
3/2/2013,12:00,-0.407,-,0.32
3/2/2013,13:00,0.218,-,0.98
3/2/2013,14:00,0.756,-,1.59
3/2/2013,15:00,1.135,-,1.97
3/2/2013,16:00,1.175,-,1.98
3/2/2013,17:00,0.791,-,1.53
3/2/2013,18:00,0.096,-,0.84
3/2/2013,19:00,-0.712,-,0.06
3/2/2013,20:00,-1.423,-,-0.73
3/2/2013,21:00,-1.785,-,-1.06
3/2/2013,22:00,-1.607,-,-0.85
3/2/2013,23:00,-0.955,-,-0.24
3/3/2013,0:00,-0.135,-,0.52
3/3/2013,1:00,0.605,-,1.36
3/3/2013,2:00,1.217,-,2.12
3/3/2013,3:00,1.68,-,2.69
3/3/2013,4:00,1.842,-,2.81
3/3/2013,5:00,1.555,-,2.42
3/3/2013,6:00,0.855,-,1.68
3/3/2013,7:00,-0.073,-,0.81
3/3/2013,8:00,-1.023,-,-0.19
3/3/2013,9:00,-1.754,-,-0.99
3/3/2013,10:00,-2.013,-,-1.23
3/3/2013,11:00,-1.722,-,-0.95
3/3/2013,12:00,-1.094,-,-0.39
3/3/2013,13:00,-0.424,-,0.28
3/3/2013,14:00,0.17,-,0.95
3/3/2013,15:00,0.692,-,1.58
3/3/2013,16:00,1.045,-,1.94
3/3/2013,17:00,1.049,-,1.93
3/3/2013,18:00,0.65,-,1.47
3/3/2013,19:00,-0.026,-,0.76
3/3/2013,20:00,-0.794,-,-0.03
3/3/2013,21:00,-1.45,-,-0.77
3/3/2013,22:00,-1.745,-,-0.97
3/3/2013,23:00,-1.506,-,-0.73
3/4/2013,0:00,-0.834,-,-0.14
3/4/2013,1:00,-0.032,-,0.58
3/4/2013,2:00,0.686,-,1.39
3/4/2013,3:00,1.293,-,2.22
3/4/2013,4:00,1.745,-,2.77
3/4/2013,5:00,1.876,-,2.83
3/4/2013,6:00,1.556,-,2.37
3/4/2013,7:00,0.849,-,1.64
3/4/2013,8:00,-0.071,-,0.75
3/4/2013,9:00,-1.011,-,-0.27
3/4/2013,10:00,-1.73,-,-1.04
3/4/2013,11:00,-1.974,-,-1.27
