Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/27/2016,14:00,1.465,-,1.55
1/27/2016,15:00,1.445,-,1.5
1/27/2016,16:00,1.067,-,1.05
1/27/2016,17:00,0.413,-,0.34
1/27/2016,18:00,-0.42,-,-0.42
1/27/2016,19:00,-1.227,-,-1.23
1/27/2016,20:00,-1.699,-,-1.69
1/27/2016,21:00,-1.665,-,-1.67
1/27/2016,22:00,-1.249,-,-1.25
1/27/2016,23:00,-0.687,-,-0.67
1/28/2016,0:00,-0.087,-,-0.06
1/28/2016,1:00,0.522,-,0.56
1/28/2016,2:00,1.008,-,1.27
1/28/2016,3:00,1.193,-,1.47
1/28/2016,4:00,1.021,-,1.4
1/28/2016,5:00,0.563,-,0.94
1/28/2016,6:00,-0.094,-,0.29
1/28/2016,7:00,-0.818,-,-0.41
1/28/2016,8:00,-1.345,-,-0.85
1/28/2016,9:00,-1.432,-,-0.8
1/28/2016,10:00,-1.093,-,-0.42
1/28/2016,11:00,-0.553,-,0.1
1/28/2016,12:00,0.02,-,0.64
1/28/2016,13:00,0.592,-,1.22
1/28/2016,14:00,1.089,-,1.62
1/28/2016,15:00,1.331,-,1.79
1/28/2016,16:00,1.208,-,1.63
1/28/2016,17:00,0.77,-,1.2
1/28/2016,18:00,0.117,-,0.58
1/28/2016,19:00,-0.647,-,-0.18
1/28/2016,20:00,-1.318,-,-0.87
1/28/2016,21:00,-1.624,-,-1.07
1/28/2016,22:00,-1.461,-,-0.86
1/28/2016,23:00,-0.991,-,-0.4
1/29/2016,0:00,-0.429,-,0.3
1/29/2016,1:00,0.156,-,0.92
1/29/2016,2:00,0.725,-,1.57
1/29/2016,3:00,1.128,-,1.99
1/29/2016,4:00,1.198,-,2.04
1/29/2016,5:00,0.926,-,1.71
1/29/2016,6:00,0.415,-,1.18
1/29/2016,7:00,-0.244,-,0.56
1/29/2016,8:00,-0.911,-,-0.08
1/29/2016,9:00,-1.339,-,-0.44
1/29/2016,10:00,-1.34,-,-0.31
1/29/2016,11:00,-0.976,-,0.02
1/29/2016,12:00,-0.468,-,0.51
1/29/2016,13:00,0.059,-,1.08
1/29/2016,14:00,0.586,-,1.55
1/29/2016,15:00,1.015,-,1.98
1/29/2016,16:00,1.165,-,2.11
1/29/2016,17:00,0.963,-,1.94
1/29/2016,18:00,0.495,-,1.44
1/29/2016,19:00,-0.128,-,0.8
1/29/2016,20:00,-0.804,-,0.03
1/29/2016,21:00,-1.339,-,-0.7
1/29/2016,22:00,-1.5,-,-0.78
1/29/2016,23:00,-1.241,-,-0.59
1/30/2016,0:00,-0.746,-,-0.05
1/30/2016,1:00,-0.195,-,0.57
1/30/2016,2:00,0.368,-,1.16
1/30/2016,3:00,0.893,-,1.7
1/30/2016,4:00,1.209,-,2.03
1/30/2016,5:00,1.175,-,1.92
1/30/2016,6:00,0.827,-,1.52
1/30/2016,7:00,0.285,-,0.89
1/30/2016,8:00,-0.359,-,0.27
1/30/2016,9:00,-0.969,-,-0.41
1/30/2016,10:00,-1.316,-,-0.72
1/30/2016,11:00,-1.257,-,-0.73
1/30/2016,12:00,-0.893,-,-0.33
1/30/2016,13:00,-0.425,-,0.19
1/30/2016,14:00,0.061,-,0.71
1/30/2016,15:00,0.548,-,0.98
1/30/2016,16:00,0.916,-,1.21
1/30/2016,17:00,0.99,-,1.15
1/30/2016,18:00,0.735,-,0.92
1/30/2016,19:00,0.266,-,0.38
1/30/2016,20:00,-0.309,-,-0.2
1/30/2016,21:00,-0.896,-,-0.81
1/30/2016,22:00,-1.31,-,-1.25
1/30/2016,23:00,-1.354,-,-1.23
1/31/2016,0:00,-1.03,-,-0.84
1/31/2016,1:00,-0.527,-,-0.36
1/31/2016,2:00,0.007,-,0.23
1/31/2016,3:00,0.549,-,0.87
1/31/2016,4:00,1.027,-,1.36
1/31/2016,5:00,1.261,-,1.63
1/31/2016,6:00,1.14,-,1.5
1/31/2016,7:00,0.738,-,1.04
1/31/2016,8:00,0.18,-,0.48
1/31/2016,9:00,-0.447,-,-0.12
1/31/2016,10:00,-1.01,-,-0.78
1/31/2016,11:00,-1.295,-,-1.05
1/31/2016,12:00,-1.2,-,-1
1/31/2016,13:00,-0.849,-,-0.56
1/31/2016,14:00,-0.418,-,-0.1
1/31/2016,15:00,0.037,-,0.37
1/31/2016,16:00,0.495,-,0.8
1/31/2016,17:00,0.812,-,1.21
1/31/2016,18:00,0.826,-,1.38
1/31/2016,19:00,0.544,-,1.15
1/31/2016,20:00,0.092,-,0.61
1/31/2016,21:00,-0.433,-,0.06
1/31/2016,22:00,-0.943,-,-0.55
1/31/2016,23:00,-1.258,-,-0.77
2/1/2016,0:00,-1.212,-,-0.66
2/1/2016,1:00,-0.843,-,-0.33
2/1/2016,2:00,-0.34,-,0.16
2/1/2016,3:00,0.181,-,0.67
2/1/2016,4:00,0.705,-,1.27
2/1/2016,5:00,1.138,-,1.69
2/1/2016,6:00,1.298,-,1.8
2/1/2016,7:00,1.108,-,1.43
2/1/2016,8:00,0.667,-,0.94
2/1/2016,9:00,0.098,-,0.37
2/1/2016,10:00,-0.523,-,-0.32
2/1/2016,11:00,-1.056,-,-0.94
2/1/2016,12:00,-1.298,-,-1.16
2/1/2016,13:00,-1.178,-,-1.07
2/1/2016,14:00,-0.837,-,-0.7
2/1/2016,15:00,-0.432,-,-0.3
2/1/2016,16:00,0.008,-,0.15
2/1/2016,17:00,0.447,-,0.61
2/1/2016,18:00,0.723,-,1.03
2/1/2016,19:00,0.696,-,1.07
2/1/2016,20:00,0.401,-,0.73
2/1/2016,21:00,-0.03,-,0.16
2/1/2016,22:00,-0.518,-,-0.4
2/1/2016,23:00,-0.973,-,-0.94
2/2/2016,0:00,-1.212,-,-1.06
2/2/2016,1:00,-1.093,-,-0.98
2/2/2016,2:00,-0.687,-,-0.59
2/2/2016,3:00,-0.18,-,-0.06
2/2/2016,4:00,0.337,-,0.49
2/2/2016,5:00,0.85,-,1.06
2/2/2016,6:00,1.242,-,1.48
2/2/2016,7:00,1.336,-,1.59
2/2/2016,8:00,1.087,-,1.38
2/2/2016,9:00,0.612,-,0.86
2/2/2016,10:00,0.021,-,0.31
2/2/2016,11:00,-0.612,-,-0.45
2/2/2016,12:00,-1.13,-,-1.1
2/2/2016,13:00,-1.334,-,-1.26
2/2/2016,14:00,-1.188,-,-1.07
2/2/2016,15:00,-0.846,-,-0.67
2/2/2016,16:00,-0.445,-,-0.24
2/2/2016,17:00,-0.004,-,0.18
2/2/2016,18:00,0.424,-,0.66
2/2/2016,19:00,0.669,-,0.89
2/2/2016,20:00,0.609,-,0.81
2/2/2016,21:00,0.305,-,0.46
2/2/2016,22:00,-0.119,-,0.03
2/2/2016,23:00,-0.594,-,-0.5
2/3/2016,0:00,-1.017,-,-0.97
2/3/2016,1:00,-1.194,-,-1.08
2/3/2016,2:00,-1.006,-,-0.85
2/3/2016,3:00,-0.557,-,-0.46
2/3/2016,4:00,-0.034,-,-0.02
2/3/2016,5:00,0.492,-,0.57
2/3/2016,6:00,0.999,-,1.08
2/3/2016,7:00,1.354,-,1.48
2/3/2016,8:00,1.386,-,1.56
2/3/2016,9:00,1.082,-,1.23
2/3/2016,10:00,0.562,-,0.64
2/3/2016,11:00,-0.072,-,-0.07
2/3/2016,12:00,-0.735,-,-0.75
2/3/2016,13:00,-1.246,-,-1.28
2/3/2016,14:00,-1.407,-,-1.37
2/3/2016,15:00,-1.219,-,-1.12
2/3/2016,16:00,-0.854,-,-0.72
2/3/2016,17:00,-0.437,-,-0.25
2/3/2016,18:00,0.02,-,0.2
2/3/2016,19:00,0.445,-,0.49
2/3/2016,20:00,0.66,-,0.77
2/3/2016,21:00,0.568,-,0.81
2/3/2016,22:00,0.244,-,0.61
2/3/2016,23:00,-0.199,-,0.13
2/4/2016,0:00,-0.69,-,-0.41
2/4/2016,1:00,-1.098,-,-1.16
2/4/2016,2:00,-1.213,-,-1.13
2/4/2016,3:00,-0.947,-,-0.76
2/4/2016,4:00,-0.443,-,-0.21
2/4/2016,5:00,0.112,-,0.27
2/4/2016,6:00,0.659,-,0.75
2/4/2016,7:00,1.165,-,1.15
2/4/2016,8:00,1.481,-,1.54
2/4/2016,9:00,1.45,-,1.57
2/4/2016,10:00,1.081,-,1.27
2/4/2016,11:00,0.498,-,0.64
2/4/2016,12:00,-0.203,-,-0.18
2/4/2016,13:00,-0.91,-,-1.01
2/4/2016,14:00,-1.406,-,-1.58
2/4/2016,15:00,-1.505,-,-1.63
2/4/2016,16:00,-1.251,-,-1.44
2/4/2016,17:00,-0.841,-,-0.96
2/4/2016,18:00,-0.388,-,-0.4
2/4/2016,19:00,0.095,-,0.03
2/4/2016,20:00,0.517,-,0.48
2/4/2016,21:00,0.699,-,0.69
2/4/2016,22:00,0.564,-,0.67
2/4/2016,23:00,0.196,-,0.31
2/5/2016,0:00,-0.297,-,-0.23
2/5/2016,1:00,-0.827,-,-0.75
2/5/2016,2:00,-1.224,-,-1.12
2/5/2016,3:00,-1.266,-,-1.17
2/5/2016,4:00,-0.907,-,-0.81
2/5/2016,5:00,-0.33,-,-0.18
2/5/2016,6:00,0.27,-,0.61
2/5/2016,7:00,0.845,-,1.35
2/5/2016,8:00,1.349,-,2.21
2/5/2016,9:00,1.622,-,2.59
2/5/2016,10:00,1.519,-,2.57
2/5/2016,11:00,1.069,-,2
2/5/2016,12:00,0.398,-,1.35
2/5/2016,13:00,-0.389,-,0.46
2/5/2016,14:00,-1.137,-,-0.37
2/5/2016,15:00,-1.597,-,-0.95
2/5/2016,16:00,-1.606,-,-0.87
2/5/2016,17:00,-1.262,-,-0.55
2/5/2016,18:00,-0.787,-,-0.09
2/5/2016,19:00,-0.285,-,0.41
2/5/2016,20:00,0.228,-,0.4
2/5/2016,21:00,0.643,-,0.77
2/5/2016,22:00,0.781,-,1.01
2/5/2016,23:00,0.582,-,0.62
2/6/2016,0:00,0.142,-,0.09
2/6/2016,1:00,-0.43,-,-0.5
2/6/2016,2:00,-1.013,-,-1.04
2/6/2016,3:00,-1.39,-,-1.46
2/6/2016,4:00,-1.339,-,-1.15
2/6/2016,5:00,-0.87,-,-0.73
2/6/2016,6:00,-0.211,-,-0.07
2/6/2016,7:00,0.441,-,0.53
2/6/2016,8:00,1.046,-,1.15
2/6/2016,9:00,1.543,-,1.6
2/6/2016,10:00,1.762,-,1.76
2/6/2016,11:00,1.575,-,1.39
2/6/2016,12:00,1.025,-,0.86
2/6/2016,13:00,0.246,-,0.04
2/6/2016,14:00,-0.632,-,-0.8
2/6/2016,15:00,-1.403,-,-1.62
2/6/2016,16:00,-1.795,-,-1.93
2/6/2016,17:00,-1.685,-,-1.8
2/6/2016,18:00,-1.232,-,-1.33
2/6/2016,19:00,-0.68,-,-0.76
2/6/2016,20:00,-0.123,-,-0.22
2/6/2016,21:00,0.418,-,0.29
2/6/2016,22:00,0.815,-,0.66
2/6/2016,23:00,0.89,-,0.77
2/7/2016,0:00,0.605,-,0.52
2/7/2016,1:00,0.064,-,-0.02
2/7/2016,2:00,-0.605,-,-0.71
2/7/2016,3:00,-1.239,-,-1.43
2/7/2016,4:00,-1.576,-,-1.85
2/7/2016,5:00,-1.414,-,-1.76
2/7/2016,6:00,-0.826,-,-1.22
2/7/2016,7:00,-0.086,-,-0.46
2/7/2016,8:00,0.616,-,0.33
2/7/2016,9:00,1.245,-,1.1
2/7/2016,10:00,1.727,-,1.76
2/7/2016,11:00,1.881,-,1.94
2/7/2016,12:00,1.595,-,1.61
2/7/2016,13:00,0.932,-,1
2/7/2016,14:00,0.039,-,0.09
2/7/2016,15:00,-0.917,-,-0.82
2/7/2016,16:00,-1.679,-,-1.79
2/7/2016,17:00,-1.967,-,-1.92
2/7/2016,18:00,-1.715,-,-1.58
2/7/2016,19:00,-1.147,-,-0.98
2/7/2016,20:00,-0.517,-,-0.33
2/7/2016,21:00,0.093,-,0.32
2/7/2016,22:00,0.653,-,0.98
2/7/2016,23:00,1.017,-,1.52
2/8/2016,0:00,1.012,-,1.79
2/8/2016,1:00,0.619,-,1.65
2/8/2016,2:00,-0.041,-,1.19
2/8/2016,3:00,-0.812,-,0.53
2/8/2016,4:00,-1.481,-,0.02
2/8/2016,5:00,-1.757,-,-0.25
2/8/2016,6:00,-1.473,-,0.38
2/8/2016,7:00,-0.773,-,1.27
2/8/2016,8:00,0.035,-,2.47
2/8/2016,9:00,0.775,-,3.25
2/8/2016,10:00,1.419,-,3.95
2/8/2016,11:00,1.875,-,4.28
2/8/2016,12:00,1.953,-,4.28
2/8/2016,13:00,1.56,-,3.81
2/8/2016,14:00,0.782,-,3.21
2/8/2016,15:00,-0.213,-,2.37
2/8/2016,16:00,-1.216,-,1.46
2/8/2016,17:00,-1.929,-,0.74
2/8/2016,18:00,-2.083,-,0.73
2/8/2016,19:00,-1.681,-,1.36
2/8/2016,20:00,-1.003,-,2.07
2/8/2016,21:00,-0.305,-,2.68
2/8/2016,22:00,0.348,-,3.06
2/8/2016,23:00,0.916,-,3.32
2/9/2016,0:00,1.231,-,3.36
2/9/2016,1:00,1.128,-,3.02
2/9/2016,2:00,0.615,-,2.41
2/9/2016,3:00,-0.166,-,1.65
2/9/2016,4:00,-1.028,-,0.89
2/9/2016,5:00,-1.71,-,0.24
2/9/2016,6:00,-1.908,-,0.22
2/9/2016,7:00,-1.507,-,0.82
2/9/2016,8:00,-0.718,-,1.67
2/9/2016,9:00,0.134,-,2.52
2/9/2016,10:00,0.896,-,3.12
2/9/2016,11:00,1.543,-,3.57
2/9/2016,12:00,1.962,-,3.77
2/9/2016,13:00,1.958,-,3.45
2/9/2016,14:00,1.461,-,2.82
2/9/2016,15:00,0.583,-,1.87
2/9/2016,16:00,-0.484,-,0.9
2/9/2016,17:00,-1.493,-,-0.13
2/9/2016,18:00,-2.119,-,-0.68
2/9/2016,19:00,-2.122,-,-0.54
2/9/2016,20:00,-1.579,-,-0.01
2/9/2016,21:00,-0.813,-,0.77
2/9/2016,22:00,-0.063,-,1.43
2/9/2016,23:00,0.621,-,1.88
2/10/2016,0:00,1.182,-,2.42
2/10/2016,1:00,1.434,-,2.51
2/10/2016,2:00,1.226,-,2.12
2/10/2016,3:00,0.594,-,1.4
2/10/2016,4:00,-0.295,-,0.51
2/10/2016,5:00,-1.224,-,-0.42
2/10/2016,6:00,-1.896,-,-1.22
2/10/2016,7:00,-2.012,-,-1.23
2/10/2016,8:00,-1.514,-,-0.67
2/10/2016,9:00,-0.672,-,0.2
2/10/2016,10:00,0.193,-,0.98
2/10/2016,11:00,0.957,-,1.83
2/10/2016,12:00,1.595,-,2.54
2/10/2016,13:00,1.969,-,2.95
2/10/2016,14:00,1.887,-,2.81
2/10/2016,15:00,1.303,-,2.12
2/10/2016,16:00,0.357,-,1.18
2/10/2016,17:00,-0.74,-,0.11
2/10/2016,18:00,-1.712,-,-0.96
2/10/2016,19:00,-2.223,-,-1.45
2/10/2016,20:00,-2.077,-,-1.26
2/10/2016,21:00,-1.421,-,-0.68
2/10/2016,22:00,-0.596,-,0.1
2/10/2016,23:00,0.184,-,0.83
2/11/2016,0:00,0.884,-,1.64
2/11/2016,1:00,1.426,-,2.21
2/11/2016,2:00,1.608,-,2.4
2/11/2016,3:00,1.299,-,2.01
2/11/2016,4:00,0.567,-,1.23
2/11/2016,5:00,-0.404,-,0.28
2/11/2016,6:00,-1.372,-,-0.77
2/11/2016,7:00,-2.017,-,-1.35
2/11/2016,8:00,-2.06,-,-1.29
2/11/2016,9:00,-1.502,-,-0.72
2/11/2016,10:00,-0.65,-,0.13
2/11/2016,11:00,0.196,-,0.95
2/11/2016,12:00,0.946,-,1.8
2/11/2016,13:00,1.566,-,2.58
2/11/2016,14:00,1.895,-,2.85
2/11/2016,15:00,1.747,-,2.54
2/11/2016,16:00,1.107,-,1.78
2/11/2016,17:00,0.135,-,0.76
2/11/2016,18:00,-0.948,-,-0.43
2/11/2016,19:00,-1.848,-,-1.59
2/11/2016,20:00,-2.234,-,-1.99
2/11/2016,21:00,-1.962,-,-1.72
2/11/2016,22:00,-1.231,-,-1.33
2/11/2016,23:00,-0.382,-,-0.64
2/12/2016,0:00,0.408,-,0.09
2/12/2016,1:00,1.112,-,0.91
2/12/2016,2:00,1.626,-,1.62
2/12/2016,3:00,1.739,-,1.85
2/12/2016,4:00,1.348,-,1.45
2/12/2016,5:00,0.545,-,0.58
2/12/2016,6:00,-0.473,-,-0.5
2/12/2016,7:00,-1.452,-,-1.61
2/12/2016,8:00,-2.065,-,-2.29
2/12/2016,9:00,-2.057,-,-2.25
2/12/2016,10:00,-1.484,-,-1.58
2/12/2016,11:00,-0.664,-,-0.8
2/12/2016,12:00,0.139,-,-0.06
2/12/2016,13:00,0.863,-,0.81
2/12/2016,14:00,1.461,-,1.53
2/12/2016,15:00,1.751,-,1.83
2/12/2016,16:00,1.559,-,1.58
2/12/2016,17:00,0.903,-,0.86
2/12/2016,18:00,-0.052,-,-0.03
2/12/2016,19:00,-1.082,-,-1.02
2/12/2016,20:00,-1.891,-,-1.8
2/12/2016,21:00,-2.163,-,-2.05
2/12/2016,22:00,-1.802,-,-1.62
2/12/2016,23:00,-1.039,-,-0.94
2/13/2016,0:00,-0.197,-,-0.11
2/13/2016,1:00,0.585,-,0.73
2/13/2016,2:00,1.284,-,1.58
2/13/2016,3:00,1.767,-,2.17
2/13/2016,4:00,1.824,-,2.29
2/13/2016,5:00,1.378,-,1.82
2/13/2016,6:00,0.543,-,0.97
2/13/2016,7:00,-0.487,-,0.02
2/13/2016,8:00,-1.459,-,-1.04
2/13/2016,9:00,-2.045,-,-1.53
2/13/2016,10:00,-2.018,-,-1.4
2/13/2016,11:00,-1.471,-,-0.81
2/13/2016,12:00,-0.716,-,-0.22
2/13/2016,13:00,0.027,-,0.53
2/13/2016,14:00,0.722,-,1.35
2/13/2016,15:00,1.299,-,1.99
2/13/2016,16:00,1.561,-,2.33
2/13/2016,17:00,1.356,-,2.08
2/13/2016,18:00,0.723,-,1.37
2/13/2016,19:00,-0.177,-,0.37
2/13/2016,20:00,-1.133,-,-0.62
2/13/2016,21:00,-1.853,-,-1.56
2/13/2016,22:00,-2.037,-,-1.83
2/13/2016,23:00,-1.628,-,-1.49
2/14/2016,0:00,-0.875,-,-0.85
2/14/2016,1:00,-0.064,-,-0.1
2/14/2016,2:00,0.702,-,0.77
2/14/2016,3:00,1.391,-,1.52
2/14/2016,4:00,1.847,-,2.06
2/14/2016,5:00,1.865,-,1.99
2/14/2016,6:00,1.4,-,1.43
2/14/2016,7:00,0.57,-,0.57
2/14/2016,8:00,-0.448,-,-0.4
2/14/2016,9:00,-1.406,-,-1.42
2/14/2016,10:00,-1.978,-,-2.16
2/14/2016,11:00,-1.963,-,-2.24
2/14/2016,12:00,-1.474,-,-1.74
2/14/2016,13:00,-0.802,-,-1
2/14/2016,14:00,-0.121,-,-0.36
2/14/2016,15:00,0.548,-,0.31
2/14/2016,16:00,1.11,-,0.81
2/14/2016,17:00,1.361,-,1.04
2/14/2016,18:00,1.17,-,0.82
2/14/2016,19:00,0.592,-,0.21
2/14/2016,20:00,-0.231,-,-0.53
2/14/2016,21:00,-1.111,-,-1.38
2/14/2016,22:00,-1.758,-,-1.99
2/14/2016,23:00,-1.889,-,-2.05
2/15/2016,0:00,-1.472,-,-1.64
2/15/2016,1:00,-0.757,-,-1.01
2/15/2016,2:00,0.01,-,-0.34
2/15/2016,3:00,0.757,-,0.34
2/15/2016,4:00,1.437,-,1.01
2/15/2016,5:00,1.873,-,1.38
2/15/2016,6:00,1.876,-,1.37
2/15/2016,7:00,1.423,-,0.76
2/15/2016,8:00,0.623,-,-0.02
2/15/2016,9:00,-0.37,-,-0.96
2/15/2016,10:00,-1.317,-,-1.93
2/15/2016,11:00,-1.892,-,-2.42
2/15/2016,12:00,-1.91,-,-2.46
2/15/2016,13:00,-1.494,-,-1.87
2/15/2016,14:00,-0.907,-,-1.3
2/15/2016,15:00,-0.278,-,-0.69
2/15/2016,16:00,0.372,-,-0.08
2/15/2016,17:00,0.929,-,0.46
2/15/2016,18:00,1.182,-,0.75
2/15/2016,19:00,1.029,-,0.65
2/15/2016,20:00,0.523,-,0.14
2/15/2016,21:00,-0.223,-,-0.52
2/15/2016,22:00,-1.041,-,-1.33
2/15/2016,23:00,-1.643,-,-1.92
2/16/2016,0:00,-1.752,-,-1.94
2/16/2016,1:00,-1.355,-,-1.54
2/16/2016,2:00,-0.691,-,-0.93
2/16/2016,3:00,0.032,-,-0.21
2/16/2016,4:00,0.762,-,0.58
2/16/2016,5:00,1.436,-,1.21
2/16/2016,6:00,1.861,-,1.65
2/16/2016,7:00,1.867,-,1.64
2/16/2016,8:00,1.448,-,1.17
2/16/2016,9:00,0.69,-,0.48
2/16/2016,10:00,-0.281,-,-0.41
2/16/2016,11:00,-1.226,-,-1.31
2/16/2016,12:00,-1.815,-,-1.98
2/16/2016,13:00,-1.873,-,-2.12
2/16/2016,14:00,-1.527,-,-1.72
2/16/2016,15:00,-1.009,-,-0.95
2/16/2016,16:00,-0.416,-,-0.22
2/16/2016,17:00,0.228,-,0.57
2/16/2016,18:00,0.785,-,1.41
2/16/2016,19:00,1.052,-,2.04
2/16/2016,20:00,0.946,-,1.84
2/16/2016,21:00,0.511,-,1.3
2/16/2016,22:00,-0.176,-,0.39
2/16/2016,23:00,-0.96,-,-0.15
2/17/2016,0:00,-1.542,-,-0.69
2/17/2016,1:00,-1.648,-,-0.91
2/17/2016,2:00,-1.281,-,-0.82
2/17/2016,3:00,-0.667,-,-0.25
2/17/2016,4:00,0.021,-,0.47
2/17/2016,5:00,0.742,-,1.18
2/17/2016,6:00,1.411,-,1.78
2/17/2016,7:00,1.831,-,2.22
2/17/2016,8:00,1.851,-,2.23
2/17/2016,9:00,1.47,-,1.61
2/17/2016,10:00,0.748,-,0.78
2/17/2016,11:00,-0.215,-,-0.17
2/17/2016,12:00,-1.168,-,-1.07
2/17/2016,13:00,-1.768,-,-1.73
2/17/2016,14:00,-1.853,-,-1.81
2/17/2016,15:00,-1.557,-,-1.52
2/17/2016,16:00,-1.083,-,-0.97
2/17/2016,17:00,-0.505,-,-0.46
2/17/2016,18:00,0.142,-,0.14
2/17/2016,19:00,0.701,-,0.65
2/17/2016,20:00,0.983,-,0.98
2/17/2016,21:00,0.919,-,0.84
2/17/2016,22:00,0.534,-,0.28
2/17/2016,23:00,-0.125,-,-0.37
2/18/2016,0:00,-0.902,-,-1.1
2/18/2016,1:00,-1.479,-,-1.62
2/18/2016,2:00,-1.586,-,-1.7
2/18/2016,3:00,-1.241,-,-1.3
2/18/2016,4:00,-0.663,-,-0.72
2/18/2016,5:00,0.003,-,-0.08
2/18/2016,6:00,0.721,-,0.61
2/18/2016,7:00,1.386,-,1.33
2/18/2016,8:00,1.798,-,1.79
2/18/2016,9:00,1.829,-,1.92
2/18/2016,10:00,1.474,-,1.52
2/18/2016,11:00,0.765,-,0.79
2/18/2016,12:00,-0.205,-,-0.09
2/18/2016,13:00,-1.164,-,-1.01
2/18/2016,14:00,-1.758,-,-1.66
2/18/2016,15:00,-1.845,-,-1.78
2/18/2016,16:00,-1.566,-,-1.4
2/18/2016,17:00,-1.107,-,-0.88
2/18/2016,18:00,-0.525,-,-0.31
2/18/2016,19:00,0.13,-,0.36
2/18/2016,20:00,0.689,-,0.76
2/18/2016,21:00,0.975,-,1.04
2/18/2016,22:00,0.93,-,0.96
2/18/2016,23:00,0.56,-,0.51
2/19/2016,0:00,-0.106,-,-0.11
2/19/2016,1:00,-0.895,-,-0.75
2/19/2016,2:00,-1.465,-,-1.3
2/19/2016,3:00,-1.558,-,-1.53
2/19/2016,4:00,-1.216,-,-1.2
2/19/2016,5:00,-0.654,-,-0.5
2/19/2016,6:00,0.005,-,0.31
2/19/2016,7:00,0.723,-,1.08
2/19/2016,8:00,1.376,-,1.78
2/19/2016,9:00,1.77,-,2.08
2/19/2016,10:00,1.794,-,2.04
2/19/2016,11:00,1.439,-,1.49
2/19/2016,12:00,0.717,-,0.72
2/19/2016,13:00,-0.271,-,-0.16
2/19/2016,14:00,-1.222,-,-1.07
2/19/2016,15:00,-1.779,-,-1.7
2/19/2016,16:00,-1.83,-,-1.8
2/19/2016,17:00,-1.534,-,-1.46
2/19/2016,18:00,-1.063,-,-0.92
2/19/2016,19:00,-0.463,-,-0.31
2/19/2016,20:00,0.198,-,0.26
2/19/2016,21:00,0.743,-,0.75
2/19/2016,22:00,1.01,-,1.06
2/19/2016,23:00,0.95,-,0.98
2/20/2016,0:00,0.556,-,0.4
2/20/2016,1:00,-0.146,-,-0.26
2/20/2016,2:00,-0.95,-,-1.04
2/20/2016,3:00,-1.495,-,-1.54
2/20/2016,4:00,-1.546,-,-1.56
2/20/2016,5:00,-1.182,-,-1.14
2/20/2016,6:00,-0.617,-,-0.62
2/20/2016,7:00,0.045,-,0.1
2/20/2016,8:00,0.76,-,0.81
2/20/2016,9:00,1.388,-,1.43
2/20/2016,10:00,1.742,-,1.9
2/20/2016,11:00,1.731,-,1.9
2/20/2016,12:00,1.343,-,1.42
2/20/2016,13:00,0.584,-,0.72
2/20/2016,14:00,-0.419,-,-0.2
2/20/2016,15:00,-1.332,-,-1.18
2/20/2016,16:00,-1.81,-,-1.87
2/20/2016,17:00,-1.786,-,-1.82
2/20/2016,18:00,-1.445,-,-1.4
2/20/2016,19:00,-0.942,-,-0.76
2/20/2016,20:00,-0.32,-,-0.07
2/20/2016,21:00,0.337,-,0.52
2/20/2016,22:00,0.846,-,1.12
2/20/2016,23:00,1.063,-,1.37
2/21/2016,0:00,0.95,-,1.09
2/21/2016,1:00,0.496,-,0.61
2/21/2016,2:00,-0.255,-,-0.1
2/21/2016,3:00,-1.06,-,-0.77
2/21/2016,4:00,-1.548,-,-1.35
2/21/2016,5:00,-1.527,-,-1.3
2/21/2016,6:00,-1.12,-,-1.01
2/21/2016,7:00,-0.538,-,-0.36
2/21/2016,8:00,0.129,-,0.37
2/21/2016,9:00,0.831,-,1.13
2/21/2016,10:00,1.414,-,1.82
2/21/2016,11:00,1.702,-,2.17
2/21/2016,12:00,1.624,-,1.98
2/21/2016,13:00,1.174,-,1.36
2/21/2016,14:00,0.368,-,0.55
2/21/2016,15:00,-0.632,-,-0.38
2/21/2016,16:00,-1.467,-,-1.26
2/21/2016,17:00,-1.823,-,-1.76
2/21/2016,18:00,-1.695,-,-1.56
2/21/2016,19:00,-1.289,-,-0.93
2/21/2016,20:00,-0.746,-,-0.35
2/21/2016,21:00,-0.106,-,0.27
2/21/2016,22:00,0.529,-,0.94
2/21/2016,23:00,0.973,-,1.36
2/22/2016,0:00,1.105,-,1.42
2/22/2016,1:00,0.903,-,1.2
2/22/2016,2:00,0.366,-,0.59
2/22/2016,3:00,-0.43,-,-0.19
2/22/2016,4:00,-1.205,-,-0.92
2/22/2016,5:00,-1.6,-,-1.28
2/22/2016,6:00,-1.483,-,-1.13
2/22/2016,7:00,-1.021,-,-0.61
2/22/2016,8:00,-0.419,-,0.02
2/22/2016,9:00,0.25,-,0.72
2/22/2016,10:00,0.924,-,1.32
2/22/2016,11:00,1.438,-,1.76
2/22/2016,12:00,1.632,-,1.99
2/22/2016,13:00,1.46,-,1.77
2/22/2016,14:00,0.931,-,1.12
2/22/2016,15:00,0.085,-,0.34
2/22/2016,16:00,-0.878,-,-0.61
2/22/2016,17:00,-1.59,-,-1.39
2/22/2016,18:00,-1.792,-,-1.74
2/22/2016,19:00,-1.544,-,-1.43
2/22/2016,20:00,-1.068,-,-0.85
2/22/2016,21:00,-0.489,-,-0.28
2/22/2016,22:00,0.155,-,0.29
2/22/2016,23:00,0.743,-,0.81
2/23/2016,0:00,1.092,-,1.17
2/23/2016,1:00,1.109,-,1.18
